name,comm_cost,complexity,type
explored-40599,0.6329070485822939,172,explored
explored-40600,0.29374210169147363,148,explored
explored-40601,0.29853564858972614,198,explored
explored-40602,0.5701239921261081,174,explored
explored-40603,0.4209474496979606,74,explored
explored-40604,0.2402688831357589,80,explored
explored-40605,0.0434664123177545,118,explored
explored-40606,0.6212387431697204,152,explored
explored-40607,0.5999537880766377,201,explored
explored-40608,0.2175364491075078,95,explored
explored-40609,0.7724485624744515,64,explored
explored-40610,0.9154445996275605,22,explored
explored-40611,0.7091981397034026,126,explored
explored-40612,0.6289396837607808,184,explored
explored-40613,0.3273947404278512,146,explored
explored-40614,0.4103501384458266,136,explored
explored-40615,0.3009431715866615,88,explored
explored-40616,0.41432141451302784,142,explored
explored-40617,0.8828529516964164,28,explored
explored-40618,0.16950538220466016,38,explored
explored-40619,0.20476222918653764,138,explored
explored-40620,0.28089657991551986,43,explored
explored-40621,0.5561497933415088,88,explored
explored-40622,0.547890661805895,214,explored
explored-40623,0.6299509754091641,134,explored
explored-40624,0.690523232047963,24,explored
explored-40625,0.7316062858354042,110,explored
explored-40626,0.47535711041467954,175,explored
explored-40627,0.11784075941318073,126,explored
explored-40628,0.5888640632841888,196,explored
explored-40629,0.7029972762056492,296,explored
explored-40630,0.10290911568333572,68,explored
explored-40631,0.5914752831686337,162,explored
explored-40632,0.0828893582231911,250,explored
explored-40633,0.2533435701782888,188,explored
explored-40634,0.3011161198669714,123,explored
explored-40635,0.6864999979354796,80,explored
explored-40636,0.51478220888623,74,explored
explored-40637,0.6262924041018809,181,explored
explored-40638,0.7861903991605511,42,explored
explored-40639,0.5492146452021962,100,explored
explored-40640,0.638381605804214,100,explored
explored-40641,0.15996729799700227,96,explored
explored-40642,0.7266316936912386,54,explored
explored-40643,0.5880319084985132,158,explored
explored-40644,0.6126416519053459,76,explored
explored-40645,0.09115683335604308,92,explored
explored-40646,0.32393718490257517,176,explored
explored-40647,0.6083856788105168,138,explored
explored-40648,0.1273334241722306,148,explored
explored-40649,0.617703458054451,189,explored
explored-40650,0.7608674310381371,55,explored
explored-40651,0.3717956158456681,82,explored
explored-40652,0.6948113857792504,124,explored
explored-40653,0.7421310805286824,14,explored
explored-40654,0.7291445468053317,95,explored
explored-40655,0.5158939682972248,131,explored
explored-40656,0.8189748998669378,36,explored
explored-40657,0.018190489167461577,170,explored
explored-40658,0.9326798610164873,17,explored
explored-40659,0.525376539845473,72,explored
explored-40660,0.2357808738701912,93,explored
explored-40661,0.5339175409910524,181,explored
explored-40662,0.08521256301948488,164,explored
explored-40663,0.4412946947412293,142,explored
explored-40664,0.7323564473969141,110,explored
explored-40665,0.6483596596959282,68,explored
explored-40666,0.6175546057547332,64,explored
explored-40667,0.45716600983156375,174,explored
explored-40668,0.32960893854748596,112,explored
explored-40669,0.5689911101751952,46,explored
explored-40670,0.9550633380077339,28,explored
explored-40671,0.07364763591769985,162,explored
explored-40672,0.9575083589254457,21,explored
explored-40673,0.6362999673663317,122,explored
explored-40674,0.22510446473179813,164,explored
explored-40675,0.20640462889066236,142,explored
explored-40676,0.9993187082708815,10,explored
explored-40677,0.5274833083526366,63,explored
explored-40678,0.36348211446998746,36,explored
explored-40679,0.6176055515543184,32,explored
explored-40680,0.5068054656628969,36,explored
explored-40681,0.7677456218895788,27,explored
explored-40682,0.611283099423173,184,explored
explored-40683,0.6488955780066413,101,explored
explored-40684,0.5806223599945497,194,explored
explored-40685,0.3849449667681035,140,explored
explored-40686,0.8069572051466724,26,explored
explored-40687,0.22867911727301626,70,explored
explored-40688,0.39141020899434853,60,explored
explored-40689,0.29072421310805296,128,explored
explored-40690,0.4559168767316164,124,explored
explored-40691,0.05325998092383155,160,explored
explored-40692,0.485505873302448,134,explored
explored-40693,0.889971385747377,22,explored
explored-40694,0.4271103011309443,86,explored
explored-40695,0.37683097152200573,134,explored
explored-40696,0.7457688944906209,166,explored
explored-40697,0.7243575277058636,26,explored
explored-40698,0.4372020137217201,212,explored
explored-40699,0.03222509878730062,146,explored
explored-40700,0.8509408730728353,50,explored
explored-40701,0.9007356523626691,66,explored
explored-40702,0.4209020302493528,96,explored
explored-40703,0.6123857500487591,182,explored
explored-40704,0.7707972440747657,24,explored
explored-40705,0.9193785109749903,12,explored
explored-40706,0.4774880395451999,56,explored
explored-40707,0.950057611178847,53,explored
explored-40708,0.7608580869328246,16,explored
explored-40709,0.4267313159082955,113,explored
explored-40710,0.5733919103212284,128,explored
explored-40711,0.7392839230588604,78,explored
explored-40712,0.586709860960709,54,explored
explored-40713,0.05641095517100425,98,explored
explored-40714,0.6800462426761139,79,explored
explored-40715,0.9477787760594086,18,explored
explored-40716,0.5937686882106251,72,explored
explored-40717,0.3696684938034326,120,explored
explored-40718,0.6986079389591449,52,explored
explored-40719,0.5746582186492256,128,explored
explored-40720,0.5950855990599502,177,explored
explored-40721,0.1517917972475814,102,explored
explored-40722,0.708483785256847,38,explored
explored-40723,0.558357828007559,152,explored
explored-40724,0.38802970431938955,126,explored
explored-40725,0.7035661695129521,225,explored
explored-40726,0.46099604850797116,76,explored
explored-40727,0.7731223813455725,54,explored
explored-40728,0.619838219758168,28,explored
explored-40729,0.8694794079574873,24,explored
explored-40730,0.7008900472855457,120,explored
explored-40731,0.35274100064091884,124,explored
explored-40732,0.4282770132170596,179,explored
explored-40733,0.06594903937866192,120,explored
explored-40734,0.38154004576009437,154,explored
explored-40735,0.0754871235863197,92,explored
explored-40736,0.7609097357849742,90,explored
explored-40737,0.6978247860059075,180,explored
explored-40738,0.3718388063768906,52,explored
explored-40739,0.8415636057539169,59,explored
explored-40740,0.5650757472531557,60,explored
explored-40741,0.7919802612419814,32,explored
explored-40742,0.40587409869463376,112,explored
explored-40743,0.617567769602277,44,explored
explored-40744,0.35672813432044936,56,explored
explored-40745,0.27282775510789503,150,explored
explored-40746,0.915776519625486,47,explored
explored-40747,0.7101499535712303,119,explored
explored-40748,0.7345756797230272,160,explored
explored-40749,0.3144903451229244,76,explored
explored-40750,0.7986731843575419,24,explored
explored-40751,0.4359251437020888,145,explored
explored-40752,0.5067600763640455,212,explored
explored-40753,0.924263069446337,13,explored
explored-40754,0.7548596460317333,200,explored
explored-40755,0.4346694666420867,88,explored
explored-40756,0.03699414089112951,136,explored
explored-40757,0.7016564802877652,40,explored
explored-40758,0.3170050415587955,102,explored
explored-40759,0.5704515125757802,102,explored
explored-40760,0.6948295635190989,30,explored
explored-40761,0.7553822046600354,14,explored
explored-40762,0.7697650469496514,224,explored
explored-40763,0.8700632864557666,40,explored
explored-40764,0.5106576465804562,222,explored
explored-40765,0.2136059969702555,166,explored
explored-40766,0.5114354816732525,168,explored
explored-40767,0.4894273053614414,178,explored
explored-40768,0.1813598582913204,116,explored
explored-40769,0.2336546759322342,134,explored
explored-40770,0.08042648862242818,152,explored
explored-40771,0.30363469137484667,28,explored
explored-40772,0.5851559548968336,136,explored
explored-40773,0.8531582129717945,34,explored
explored-40774,0.7111493117198195,93,explored
explored-40775,0.8129821449159915,38,explored
explored-40776,0.6299969504084506,106,explored
explored-40777,0.7885855563630124,137,explored
explored-40778,0.7511236152229476,55,explored
explored-40779,0.6346029691342404,115,explored
explored-40780,0.10852977244856243,152,explored
explored-40781,0.2035699686605804,58,explored
explored-40782,0.4229864422945906,146,explored
explored-40783,0.6444987314996853,30,explored
explored-40784,0.11612617522823265,216,explored
explored-40785,0.561490395731828,166,explored
explored-40786,0.7912489515727881,58,explored
explored-40787,0.3691238588363537,62,explored
explored-40788,0.2850823950088155,52,explored
explored-40789,0.5893538434586261,164,explored
explored-40790,0.5776375340979831,88,explored
explored-40791,0.47948641958486626,198,explored
explored-40792,0.7677811979998926,53,explored
explored-40793,0.47516180678566566,74,explored
explored-40794,0.6103550665394922,157,explored
explored-40795,0.030811418449380068,178,explored
explored-40796,0.8655239424858623,46,explored
explored-40797,0.9509129309170187,20,explored
explored-40798,0.6504855706419371,92,explored
explored-40799,0.29217195803242957,88,explored
explored-40800,0.3251507357950675,108,explored
explored-40801,0.6729468516752206,178,explored
explored-40802,0.9034490393786619,16,explored
explored-40803,0.702707824945187,130,explored
explored-40804,0.35660890826785363,238,explored
explored-40805,0.36493391470227543,190,explored
explored-40806,0.05164191306717536,88,explored
explored-40807,0.4679895081073715,162,explored
explored-40808,0.612546149404032,34,explored
explored-40809,0.9123120146420324,44,explored
explored-40810,0.7842019191026118,54,explored
explored-40811,0.21878548394422492,46,explored
explored-40812,0.6496516760857951,59,explored
explored-40813,0.668311600275604,82,explored
explored-40814,0.6200874552957603,126,explored
explored-40815,0.1876765013131565,150,explored
explored-40816,0.7758740850430192,76,explored
explored-40817,0.345020325203252,144,explored
explored-40818,0.5798587455148294,148,explored
explored-40819,0.199674218682258,170,explored
explored-40820,0.5301533373943663,68,explored
explored-40821,0.6775993881621777,148,explored
explored-40822,0.9566395663956639,20,explored
explored-40823,0.8864513784802652,22,explored
explored-40824,0.6958913009559953,139,explored
explored-40825,0.541942360016178,100,explored
explored-40826,0.6619943892787392,191,explored
explored-40827,0.7780124449289185,20,explored
explored-40828,0.5023965855929509,78,explored
explored-40829,0.6514692170683101,144,explored
explored-40830,0.27106043057637286,68,explored
explored-40831,0.9815369941408911,10,explored
explored-40832,0.6291343154478033,151,explored
explored-40833,0.5034155425353135,168,explored
explored-40834,0.5958528799174664,39,explored
explored-40835,0.6499629376244729,146,explored
explored-40836,0.10069491756370064,68,explored
explored-40837,0.68301086670887,171,explored
explored-40838,0.9793483444610982,30,explored
explored-40839,0.45613941175325556,162,explored
explored-40840,0.2967244466937886,36,explored
explored-40841,0.05641095517100425,108,explored
explored-40842,0.45807451293148893,186,explored
explored-40843,0.6100938371215316,216,explored
explored-40844,0.5608514406081963,118,explored
explored-40845,0.23869737021392567,188,explored
explored-40846,0.6536088275221672,211,explored
explored-40847,0.30960321982600214,66,explored
explored-40848,0.5245032945036889,132,explored
explored-40849,0.5975870249993989,30,explored
explored-40850,0.5918787405536281,170,explored
explored-40851,0.9441590930589863,28,explored
explored-40852,0.2954308034700459,114,explored
explored-40853,0.5653328860328707,34,explored
explored-40854,0.6954952208073375,106,explored
explored-40855,0.5296629695617175,190,explored
explored-40856,0.4237736748875869,68,explored
explored-40857,0.7057008715884434,162,explored
explored-40858,0.7804526994292289,106,explored
explored-40859,0.5082768834472065,154,explored
explored-40860,0.6028650321008633,28,explored
