name,comm_cost,complexity,type
explored-44447,0.4701469268471117,123,explored
explored-44448,0.5155163078084938,64,explored
explored-44449,0.5006493561793159,88,explored
explored-44450,0.6211624489666911,101,explored
explored-44451,0.44245242312758326,100,explored
explored-44452,0.3181973020847526,72,explored
explored-44453,0.7540718535676977,50,explored
explored-44454,0.6969069355498024,18,explored
explored-44455,0.5967899095017486,112,explored
explored-44456,0.6483795433549417,101,explored
explored-44457,0.6836567063812922,149,explored
explored-44458,0.873202225679147,77,explored
explored-44459,0.3490654948448926,154,explored
explored-44460,0.2992511738764634,110,explored
explored-44461,0.5981456745468645,227,explored
explored-44462,0.34185856383703506,232,explored
explored-44463,0.14224803560884758,142,explored
explored-44464,0.48910652374680175,199,explored
explored-44465,0.9454405552928352,22,explored
explored-44466,0.6472232930897684,143,explored
explored-44467,0.7382616037228807,86,explored
explored-44468,0.4649060243221147,46,explored
explored-44469,0.6805838480870843,176,explored
explored-44470,0.5019757460144434,40,explored
explored-44471,0.44711764934887976,118,explored
explored-44472,0.11346913748467102,128,explored
explored-44473,0.9610313654689291,8,explored
explored-44474,0.7451136243206008,28,explored
explored-44475,0.6952564620962904,195,explored
explored-44476,0.6393312530743475,44,explored
explored-44477,0.8147861362097805,78,explored
explored-44478,0.4794449959663204,35,explored
explored-44479,0.7347598825150262,16,explored
explored-44480,0.666536815707343,121,explored
explored-44481,0.05027932960893855,98,explored
explored-44482,0.6604214453604791,138,explored
explored-44483,0.8684574007874486,31,explored
explored-44484,0.7478652624063976,150,explored
explored-44485,0.45372858189126575,94,explored
explored-44486,0.8902385233107714,50,explored
explored-44487,0.46658973747558696,40,explored
explored-44488,0.7758192961695809,60,explored
explored-44489,0.6432034854448769,218,explored
explored-44490,0.06819730208475261,212,explored
explored-44491,0.1228368987600491,95,explored
explored-44492,0.571605360324021,81,explored
explored-44493,0.6517205927995033,117,explored
explored-44494,0.9269488775718763,64,explored
explored-44495,0.12632851887178087,52,explored
explored-44496,0.14065468127569858,168,explored
explored-44497,0.07101330789844207,112,explored
explored-44498,0.5895858547806642,48,explored
explored-44499,0.19024787664077758,98,explored
explored-44500,0.5775751329571371,94,explored
explored-44501,0.7458973463687151,26,explored
explored-44502,0.8123651610119453,116,explored
explored-44503,0.29078332518454975,92,explored
explored-44504,0.38379434073670327,37,explored
explored-44505,0.9564901789904771,37,explored
explored-44506,0.9130480140346096,18,explored
explored-44507,0.9513468066207498,53,explored
explored-44508,0.6105605666818947,300,explored
explored-44509,0.6555007762309932,104,explored
explored-44510,0.31706715933409746,192,explored
explored-44511,0.5382104470075262,98,explored
explored-44512,0.9048235454421584,14,explored
explored-44513,0.499885667352284,126,explored
explored-44514,0.5302493527728573,98,explored
explored-44515,0.3281108354734923,196,explored
explored-44516,0.7373127326394971,89,explored
explored-44517,0.7572652193002377,110,explored
explored-44518,0.014971385747376997,178,explored
explored-44519,0.4601898532951809,96,explored
explored-44520,0.8225783453849551,16,explored
explored-44521,0.7456621390852963,64,explored
explored-44522,0.20638029704319383,40,explored
explored-44523,0.04696087114502423,126,explored
explored-44524,0.6164684142072708,95,explored
explored-44525,0.3717928320884275,198,explored
explored-44526,0.6549118903250086,123,explored
explored-44527,0.47563580548720374,44,explored
explored-44528,0.46018725113927117,154,explored
explored-44529,0.6695823684483558,100,explored
explored-44530,0.529521157299425,272,explored
explored-44531,0.44066458106421624,198,explored
explored-44532,0.19117045919062547,168,explored
explored-44533,0.644181876774873,101,explored
explored-44534,0.45525834931748543,77,explored
explored-44535,0.8038995930994159,118,explored
explored-44536,0.7322807523327386,110,explored
explored-44537,0.25933369668892226,70,explored
explored-44538,0.5805982353067732,82,explored
explored-44539,0.23010653957479132,114,explored
explored-44540,0.6087714471717742,218,explored
explored-44541,0.6996808652909621,133,explored
explored-44542,0.5776363280233869,119,explored
explored-44543,0.9651266161753796,22,explored
explored-44544,0.6781548853663584,68,explored
explored-44545,0.5385290176841959,189,explored
explored-44546,0.8058454830358359,15,explored
explored-44547,0.6289442660267994,253,explored
explored-44548,0.6481748077013951,112,explored
explored-44549,0.9297690067617743,99,explored
explored-44550,0.4081703910614525,167,explored
explored-44551,0.8725771562883227,26,explored
explored-44552,0.4987612877652392,90,explored
explored-44553,0.32659422264613713,107,explored
explored-44554,0.02609347322523503,136,explored
explored-44555,0.2008448017441068,80,explored
explored-44556,0.8990162234358705,48,explored
explored-44557,0.4835739690658617,102,explored
explored-44558,0.604242602307308,89,explored
explored-44559,0.03106690284779945,206,explored
explored-44560,0.5432831124001583,78,explored
explored-44561,0.5358053932756506,125,explored
explored-44562,0.6346739719433973,127,explored
explored-44563,0.26780442385429437,150,explored
explored-44564,0.48366413831736077,146,explored
explored-44565,0.5626044489611562,147,explored
explored-44566,0.6993633889754725,153,explored
explored-44567,0.5681989242079173,44,explored
explored-44568,0.14491075078348548,78,explored
explored-44569,0.2070752146068946,155,explored
explored-44570,0.6706850926198177,21,explored
explored-44571,0.057109279193350515,180,explored
explored-44572,0.2751018152639626,184,explored
explored-44573,0.6701608254933171,118,explored
explored-44574,0.14940727619566707,98,explored
explored-44575,0.7530998773674887,39,explored
explored-44576,0.526748991846116,116,explored
explored-44577,0.5221039090114858,42,explored
explored-44578,0.27497920267353215,170,explored
explored-44579,0.4585561144565016,170,explored
explored-44580,0.9517365259267824,42,explored
explored-44581,0.29344583163010407,154,explored
explored-44582,0.8190105940863878,16,explored
explored-44583,0.6525260242114335,201,explored
explored-44584,0.6832461724144855,282,explored
explored-44585,0.7720178745451083,30,explored
explored-44586,0.5333151655538901,28,explored
explored-44587,0.48322886860153513,96,explored
explored-44588,0.6848079500974867,199,explored
explored-44589,0.5428220948585184,130,explored
explored-44590,0.18206669846028067,112,explored
explored-44591,0.05177817141299901,178,explored
explored-44592,0.7521790098749451,88,explored
explored-44593,0.09065721942135618,88,explored
explored-44594,0.39494180967113646,26,explored
explored-44595,0.3891358571406942,158,explored
explored-44596,0.2694934595994004,105,explored
explored-44597,0.713839165910418,74,explored
explored-44598,0.6483853386019893,72,explored
explored-44599,0.09686265158740959,143,explored
explored-44600,0.2463874506063497,108,explored
explored-44601,0.6503264224056531,68,explored
explored-44602,0.25697837385397004,120,explored
explored-44603,0.960638370350184,10,explored
explored-44604,0.9226106634966307,55,explored
explored-44605,0.3466821092791933,75,explored
explored-44606,0.18143139392287777,114,explored
explored-44607,0.6805218369942453,169,explored
explored-44608,0.18946510083117585,112,explored
explored-44609,0.4894868170050416,103,explored
explored-44610,0.19827292546668485,140,explored
explored-44611,0.37271280633795967,54,explored
explored-44612,0.10897261207248943,72,explored
explored-44613,0.6437657045232508,136,explored
explored-44614,0.5049722792933921,133,explored
explored-44615,0.3273663532724712,138,explored
explored-44616,0.5353724232573531,120,explored
explored-44617,0.38574575490367835,62,explored
explored-44618,0.8175639136803379,48,explored
explored-44619,0.49022847318515905,156,explored
explored-44620,0.09543193895626101,144,explored
explored-44621,0.7329166098923559,97,explored
explored-44622,0.6083312161246612,122,explored
explored-44623,0.5220075459953163,174,explored
explored-44624,0.14702275514375251,108,explored
explored-44625,0.7292885266483772,153,explored
explored-44626,0.30376903868994876,220,explored
explored-44627,0.44387291638279514,120,explored
explored-44628,0.5717681358776876,121,explored
explored-44629,0.5012859381387109,39,explored
explored-44630,0.8406028773537082,94,explored
explored-44631,0.14869435306483947,120,explored
explored-44632,0.7904557939671076,95,explored
explored-44633,0.6080247514366603,102,explored
explored-44634,0.7472127153082244,24,explored
explored-44635,0.10387427896625334,98,explored
explored-44636,0.4985682854692497,104,explored
explored-44637,0.7342587545987191,42,explored
explored-44638,0.8897817534773202,36,explored
explored-44639,0.6447062342322255,88,explored
explored-44640,0.8407511950800869,44,explored
explored-44641,0.7725202400417859,113,explored
explored-44642,0.7448310685309754,194,explored
explored-44643,0.15996729799700227,96,explored
explored-44644,0.16524730889767003,74,explored
explored-44645,0.26706825029144143,228,explored
explored-44646,0.6223825702235142,115,explored
explored-44647,0.3793533790065964,75,explored
explored-44648,0.6870537066055018,98,explored
explored-44649,0.8318399718273254,55,explored
explored-44650,0.7370213925602943,24,explored
explored-44651,0.26108234546032616,124,explored
explored-44652,0.5812910457520387,111,explored
explored-44653,0.6054592639589105,139,explored
explored-44654,0.3636997831221329,210,explored
explored-44655,0.5548422232795804,210,explored
explored-44656,0.5372277266268273,34,explored
explored-44657,0.7910834511256912,184,explored
explored-44658,0.5890166323169798,156,explored
explored-44659,0.6226202425831122,220,explored
explored-44660,0.7554957532815552,39,explored
explored-44661,0.6280931340265588,132,explored
explored-44662,0.7861962268152862,86,explored
explored-44663,0.3967828001891587,178,explored
explored-44664,0.8807522544887965,59,explored
explored-44665,0.753878541214142,32,explored
explored-44666,0.3653426897397466,84,explored
explored-44667,0.32858700095380833,23,explored
explored-44668,0.29664477182070537,164,explored
explored-44669,0.38838454376163867,213,explored
explored-44670,0.5406247086581422,76,explored
explored-44671,0.6142882888863268,94,explored
explored-44672,0.6397797525696021,74,explored
explored-44673,0.3670799836489985,96,explored
explored-44674,0.05440114457010492,174,explored
explored-44675,0.8308238584377143,34,explored
explored-44676,0.5865419335059272,229,explored
explored-44677,0.7829375607262481,164,explored
explored-44678,0.5292910497191564,119,explored
explored-44679,0.7904585571425964,55,explored
explored-44680,0.43330017950144584,150,explored
explored-44681,0.0845142389971385,112,explored
explored-44682,0.5163569433200904,42,explored
explored-44683,0.7348397411028347,61,explored
explored-44684,0.5307547947217448,155,explored
explored-44685,0.4026921182913682,122,explored
explored-44686,0.5442604416068103,54,explored
explored-44687,0.5473748226637705,38,explored
explored-44688,0.6314885940409684,58,explored
explored-44689,0.4966079320651213,116,explored
explored-44690,0.05913612208747787,90,explored
explored-44691,0.4496341289937573,206,explored
explored-44692,0.4577194948924749,127,explored
explored-44693,0.2915239198281847,142,explored
explored-44694,0.6283866079133656,77,explored
explored-44695,0.5872516572122498,38,explored
explored-44696,0.44098555500605374,107,explored
explored-44697,0.24029301221783173,84,explored
explored-44698,0.5887461961211791,84,explored
explored-44699,0.669039125777101,83,explored
explored-44700,0.13759821955761464,68,explored
explored-44701,0.6648794008176344,45,explored
explored-44702,0.12039560339737476,118,explored
explored-44703,0.37476261241313524,96,explored
explored-44704,0.48720945746468636,114,explored
explored-44705,0.8856213603213916,39,explored
explored-44706,0.7796816096652587,29,explored
explored-44707,0.629830595316657,107,explored
explored-44708,0.3166303311077804,49,explored
explored-44709,0.4360924161416395,224,explored
explored-44710,0.26903408863204636,66,explored
